,transaction_id,client_id,amount,date,target_account
28,a17a5dfd-5d93-11ef-aba7-e4a8dff536df,ID12587,458640.47,2016-08-07T08:01:25,ID12350
29,a17a5dfe-5d93-11ef-a078-e4a8dff536df,ID12184,44294.36,1993-11-08T18:49:59,ID12268
30,a17a5dff-5d93-11ef-b0fa-e4a8dff536df,ID12352,155775.35,2009-05-23T23:05:50,ID12388
31,a17a5e00-5d93-11ef-9655-e4a8dff536df,ID12626,173439.5,1990-11-20T23:12:32,ID12482
32,a17a5e01-5d93-11ef-8e92-e4a8dff536df,ID12532,55671.55,1986-04-11T02:34:56,ID12151
33,a17a5e02-5d93-11ef-91dc-e4a8dff536df,ID12594,441659.51,1986-09-24T20:04:37,ID12418
34,a17a5e03-5d93-11ef-a614-e4a8dff536df,ID12378,310420.27,2007-04-02T09:15:31,ID12446
35,a17a5e04-5d93-11ef-b644-e4a8dff536df,ID12197,84043.67,1978-12-09T11:23:51,ID12184
36,a17a5e05-5d93-11ef-b857-e4a8dff536df,ID12605,43472.88,1971-07-19T01:11:15,ID12444
37,a17a5e06-5d93-11ef-8e4a-e4a8dff536df,ID12644,48954.29,1987-04-21T16:20:29,ID12650
38,a17a5e07-5d93-11ef-a1d5-e4a8dff536df,ID12636,43235.61,1999-07-15T01:26:08,ID12137
39,a17a5e08-5d93-11ef-8e4c-e4a8dff536df,ID12118,194292.8,2009-11-01T23:24:29,ID12692
40,a17a5e09-5d93-11ef-b72a-e4a8dff536df,ID12249,162646.07,1998-04-01T03:16:25,ID12475
41,a17a5e0a-5d93-11ef-919e-e4a8dff536df,ID12327,55822.14,2008-04-28T06:24:39,ID12107
42,a17a5e0b-5d93-11ef-9bef-e4a8dff536df,ID12185,253009.9,1984-08-27T20:02:08,ID12363
43,a17a5e0c-5d93-11ef-b8f4-e4a8dff536df,ID12602,163188.67,2008-09-09T13:14:03,ID12178
44,a17a5e0d-5d93-11ef-8515-e4a8dff536df,ID12638,390408.64,1986-10-04T16:36:53,ID12670
45,a17a5e0e-5d93-11ef-8ce2-e4a8dff536df,ID12618,209036.68,1991-04-01T05:13:15,ID12148
46,a17a5e0f-5d93-11ef-aa38-e4a8dff536df,ID12342,356585.51,2003-01-19T11:25:51,ID12301
47,a17a5e10-5d93-11ef-bb87-e4a8dff536df,ID12429,384161.34,1984-02-09T07:35:29,ID12163
48,a17a5e11-5d93-11ef-9996-e4a8dff536df,ID12567,222591.73,2009-12-31T14:30:19,ID12510
49,a17a5e12-5d93-11ef-9490-e4a8dff536df,ID12129,183101.08,1997-12-14T23:21:29,ID12617
50,a17a5e13-5d93-11ef-9130-e4a8dff536df,ID12212,29084.85,1979-05-09T08:15:51,ID12551
51,a17a5e14-5d93-11ef-bbf0-e4a8dff536df,ID12112,349100.3,2008-07-29T13:21:27,ID12527
52,a17a5e15-5d93-11ef-b509-e4a8dff536df,ID12362,110346.4,1985-07-07T20:58:36,ID12457
53,a17a5e16-5d93-11ef-94cf-e4a8dff536df,ID12143,54368.44,1993-09-27T13:34:48,ID12593
54,a17a5e17-5d93-11ef-a0f5-e4a8dff536df,ID12125,459151.24,1970-11-09T09:17:42,ID12454
55,a17a5e18-5d93-11ef-8360-e4a8dff536df,ID12523,485105.43,1974-07-30T08:45:52,ID12376
56,a17a5e19-5d93-11ef-bf70-e4a8dff536df,ID12450,312268.64,1998-07-29T17:02:54,ID12637
57,a17a5e1a-5d93-11ef-8688-e4a8dff536df,ID12164,12337.53,1992-03-14T08:06:23,ID12664
58,a17a5e1b-5d93-11ef-9491-e4a8dff536df,ID12130,248734.62,2006-04-21T09:46:37,ID12358
59,a17a5e1c-5d93-11ef-86f4-e4a8dff536df,ID12557,28580.45,1972-06-22T04:07:13,ID12149
60,a17a5e1d-5d93-11ef-b35e-e4a8dff536df,ID12496,115330.74,1993-01-26T17:24:34,ID12284
61,a17a5e1e-5d93-11ef-8a52-e4a8dff536df,ID12298,130302.33,1985-11-17T01:55:46,ID12128
62,a17a5e1f-5d93-11ef-8037-e4a8dff536df,ID12516,22544.59,1977-08-09T01:50:16,ID12643
63,a17a5e20-5d93-11ef-892e-e4a8dff536df,ID12596,232400.96,1982-02-08T17:04:07,ID12676
64,a17a5e21-5d93-11ef-88df-e4a8dff536df,ID12668,6921.37,1972-08-05T22:59:44,ID12147
65,a17a5e22-5d93-11ef-a5d4-e4a8dff536df,ID12289,325940.53,2013-06-13T11:56:20,ID12376
66,a17a5e23-5d93-11ef-8205-e4a8dff536df,ID12408,49680.63,2018-03-28T07:09:00,ID12278
67,a17a5e24-5d93-11ef-85ba-e4a8dff536df,ID12355,466815.08,1985-07-22T12:45:01,ID12438
68,a17a5e25-5d93-11ef-85b3-e4a8dff536df,ID12114,457434.14,2005-10-22T23:31:38,ID12112
69,a17a5e26-5d93-11ef-8a18-e4a8dff536df,ID12373,26251.82,1973-11-07T07:22:42,ID12428
70,a17a5e27-5d93-11ef-99bc-e4a8dff536df,ID12463,86644.41,1984-01-10T00:50:45,ID12232
71,a17a5e28-5d93-11ef-bb96-e4a8dff536df,ID12592,180334.73,2008-01-12T11:45:59,ID12513
72,a17a5e29-5d93-11ef-81a6-e4a8dff536df,ID12139,461375.4,1973-02-05T00:31:42,ID12302
73,a17a5e2a-5d93-11ef-9d9a-e4a8dff536df,ID12573,151269.75,1998-09-07T09:41:48,ID12261
74,a17a5e2b-5d93-11ef-b1d0-e4a8dff536df,ID12262,82335.79,2001-08-25T09:53:25,ID12241
75,a17a5e2c-5d93-11ef-82e4-e4a8dff536df,ID12497,90017.34,1973-06-07T08:57:35,ID12253
76,a17a5e2d-5d93-11ef-8d2b-e4a8dff536df,ID12377,420823.59,1977-02-21T22:53:30,ID12370
77,a17a5e2e-5d93-11ef-a4c6-e4a8dff536df,ID12645,264185.91,2014-06-09T23:58:46,ID12663
78,a17a5e2f-5d93-11ef-ac73-e4a8dff536df,ID12339,497895.7,2016-04-28T17:00:53,ID12283
79,a17a5e30-5d93-11ef-b979-e4a8dff536df,ID12459,21758.67,1970-05-20T12:50:38,ID12483
80,a17a5e31-5d93-11ef-a535-e4a8dff536df,ID12689,81788.65,2020-04-05T10:06:58,ID12363
81,a17a5e32-5d93-11ef-a2f8-e4a8dff536df,ID12599,245779.63,2023-11-23T06:30:52,ID12186
82,a17a5e33-5d93-11ef-a3db-e4a8dff536df,ID12108,60942.31,1996-02-09T05:55:33,ID12161
83,a17a5e34-5d93-11ef-b57e-e4a8dff536df,ID12641,182934.49,2006-07-16T09:27:56,ID12165
84,a17a5e35-5d93-11ef-bd23-e4a8dff536df,ID12662,254165.93,1988-09-20T16:58:30,ID12232
85,a17a5e36-5d93-11ef-bb8c-e4a8dff536df,ID12190,221233.34,2010-11-02T18:22:04,ID12593
86,a17a5e37-5d93-11ef-827c-e4a8dff536df,ID12268,182897.25,1971-02-02T21:46:26,ID12539
87,a17a5e38-5d93-11ef-acc5-e4a8dff536df,ID12168,117595.39,2005-07-02T07:50:09,ID12575
88,a17a5e39-5d93-11ef-9eda-e4a8dff536df,ID12416,142207.64,1982-06-06T12:17:14,ID12298
89,a17a5e3a-5d93-11ef-837a-e4a8dff536df,ID12175,21803.14,1980-03-05T21:14:50,ID12156
90,a17a5e3b-5d93-11ef-8bdf-e4a8dff536df,ID12267,430296.67,2008-09-26T17:52:20,ID12523
91,a17a5e3c-5d93-11ef-a2da-e4a8dff536df,ID12325,326313.31,2007-04-05T17:04:57,ID12256
92,a17a5e3d-5d93-11ef-a58a-e4a8dff536df,ID12555,294619.49,1989-07-29T03:05:15,ID12108
93,a17a5e3e-5d93-11ef-88e8-e4a8dff536df,ID12311,232690.4,1992-07-10T10:25:13,ID12330
94,a17a5e3f-5d93-11ef-a1ab-e4a8dff536df,ID12618,123250.32,1999-09-18T00:41:54,ID12356
95,a17a5e40-5d93-11ef-977f-e4a8dff536df,ID12338,226850.47,1971-06-01T21:48:41,ID12451
96,a17a5e41-5d93-11ef-b7f7-e4a8dff536df,ID12499,94271.55,1999-03-26T19:35:20,ID12655
97,a17a5e42-5d93-11ef-9bdf-e4a8dff536df,ID12603,210240.37,1971-07-16T22:37:18,ID12486
98,a17a5e43-5d93-11ef-b36c-e4a8dff536df,ID12343,451134.65,2000-10-25T14:57:38,ID12122
99,a17a5e44-5d93-11ef-8205-e4a8dff536df,ID12301,373789.06,2001-06-25T22:10:59,ID12110
100,a17a5e45-5d93-11ef-b76c-e4a8dff536df,ID12368,71196.44,1981-01-28T14:00:20,ID12196
101,a17a5e46-5d93-11ef-b4f8-e4a8dff536df,ID12387,212810.76,1980-02-24T17:35:06,ID12688
102,a17a5e47-5d93-11ef-8b41-e4a8dff536df,ID12448,75337.73,2010-12-04T22:59:16,ID12419
103,a17a5e48-5d93-11ef-af0d-e4a8dff536df,ID12318,459155.99,2001-08-21T23:52:20,ID12656
104,a17a5e49-5d93-11ef-a96e-e4a8dff536df,ID12510,278915.51,2021-07-26T06:57:03,ID12496
105,a17a5e4a-5d93-11ef-a6e5-e4a8dff536df,ID12236,94081.14,1974-09-04T03:40:03,ID12473
106,a17a5e4b-5d93-11ef-b8a2-e4a8dff536df,ID12618,326723.03,2011-09-29T15:47:25,ID12356
107,a17a5e4c-5d93-11ef-8ef7-e4a8dff536df,ID12302,269845.77,1977-11-15T19:48:03,ID12396
108,a17a5e4d-5d93-11ef-bad1-e4a8dff536df,ID12499,308141.39,2000-04-16T07:38:35,ID12600
109,a17a5e4e-5d93-11ef-9eb1-e4a8dff536df,ID12500,35664.88,1983-10-14T10:03:00,ID12272
110,a17a5e4f-5d93-11ef-97a6-e4a8dff536df,ID12307,323518.46,1972-12-04T10:00:26,ID12522
111,a17a5e50-5d93-11ef-b9a4-e4a8dff536df,ID12414,220726.84,1992-08-16T12:38:19,ID12509
112,a17a5e51-5d93-11ef-af35-e4a8dff536df,ID12165,224728.92,1997-03-27T07:56:04,ID12432
113,a17a5e52-5d93-11ef-9e14-e4a8dff536df,ID12378,270652.21,1970-03-15T14:07:46,ID12159
114,a17a5e53-5d93-11ef-ac19-e4a8dff536df,ID12629,219684.31,2003-11-02T16:07:04,ID12466
115,a17a5e54-5d93-11ef-9dba-e4a8dff536df,ID12470,414884.5,1972-04-05T18:26:11,ID12546
116,a17a5e55-5d93-11ef-bfed-e4a8dff536df,ID12595,28807.67,2009-12-25T23:36:48,ID12237
117,a17a5e56-5d93-11ef-ae2a-e4a8dff536df,ID12179,169738.43,1990-11-18T21:56:29,ID12241
118,a17a5e57-5d93-11ef-a98b-e4a8dff536df,ID12306,434220.91,1990-11-23T16:35:41,ID12430
119,a17a5e58-5d93-11ef-bdb5-e4a8dff536df,ID12123,98421.19,2017-03-27T23:19:23,ID12273
120,a17a5e59-5d93-11ef-a0c3-e4a8dff536df,ID12646,468058.93,2016-03-23T15:37:12,ID12467
121,a17a5e5a-5d93-11ef-96d9-e4a8dff536df,ID12500,310336.33,2004-04-10T02:02:09,ID12372
122,a17a5e5b-5d93-11ef-81d5-e4a8dff536df,ID12224,374702.86,1998-05-05T11:00:20,ID12159
123,a17a5e5c-5d93-11ef-bdc6-e4a8dff536df,ID12576,346383.09,1973-07-03T03:17:18,ID12611
124,a17a5e5d-5d93-11ef-9d87-e4a8dff536df,ID12439,436886.31,2014-10-15T21:23:14,ID12218
125,a17a5e5e-5d93-11ef-b627-e4a8dff536df,ID12438,60865.27,2002-01-05T08:52:47,ID12495
126,a17a5e5f-5d93-11ef-9e18-e4a8dff536df,ID12487,80634.66,1997-01-21T07:25:41,ID12544
127,a17a5e60-5d93-11ef-a29f-e4a8dff536df,ID12369,148109.57,2014-09-08T11:49:21,ID12502
128,a17a5e61-5d93-11ef-95a1-e4a8dff536df,ID12144,146628.16,2016-11-02T04:17:03,ID12370
129,a17a5e62-5d93-11ef-bf36-e4a8dff536df,ID12338,110848.02,2020-02-19T09:18:32,ID12587
130,a17a5e63-5d93-11ef-a1e1-e4a8dff536df,ID12658,440666.22,2008-11-18T15:00:56,ID12263
131,a17a5e64-5d93-11ef-8e73-e4a8dff536df,ID12649,263235.32,2021-07-09T12:50:53,ID12577
132,a17a5e65-5d93-11ef-9638-e4a8dff536df,ID12604,329694.54,2009-07-08T00:56:32,ID12148
133,a17a5e66-5d93-11ef-a8fd-e4a8dff536df,ID12535,330643.39,1997-05-30T13:29:18,ID12375
134,a17a5e67-5d93-11ef-a290-e4a8dff536df,ID12366,463955.63,1993-03-03T04:13:53,ID12142
135,a17a5e68-5d93-11ef-ab08-e4a8dff536df,ID12184,378887.37,2004-06-19T05:08:59,ID12241
136,a17a5e69-5d93-11ef-9390-e4a8dff536df,ID12461,82333.51,1996-10-16T17:42:05,ID12690
137,a17a5e6a-5d93-11ef-bad5-e4a8dff536df,ID12637,137599.36,1997-10-20T10:13:58,ID12183
138,a17a5e6b-5d93-11ef-9703-e4a8dff536df,ID12406,357023.9,1990-02-10T23:51:50,ID12178
139,a17a5e6c-5d93-11ef-b48c-e4a8dff536df,ID12428,83929.13,1983-04-11T08:41:15,ID12222
140,a17a5e6d-5d93-11ef-b8e2-e4a8dff536df,ID12589,44488.6,2004-05-02T11:59:29,ID12393
141,a17a5e6e-5d93-11ef-886f-e4a8dff536df,ID12326,191368.32,2004-09-22T09:28:57,ID12503
142,a17a5e6f-5d93-11ef-ae38-e4a8dff536df,ID12310,111227.45,1992-12-06T10:13:40,ID12638
143,a17a5e70-5d93-11ef-ad7d-e4a8dff536df,ID12314,213197.14,1982-03-30T04:44:44,ID12641
144,a17a5e71-5d93-11ef-93a7-e4a8dff536df,ID12415,438805.52,1982-02-16T09:17:13,ID12168
145,a17a5e72-5d93-11ef-9e28-e4a8dff536df,ID12664,225083.35,1983-11-29T00:12:06,ID12510
146,a17a5e73-5d93-11ef-8854-e4a8dff536df,ID12595,459697.53,2001-06-17T08:04:25,ID12358
147,a17a5e74-5d93-11ef-841b-e4a8dff536df,ID12335,70141.53,1978-09-28T11:22:19,ID12115
148,a17a5e75-5d93-11ef-91f7-e4a8dff536df,ID12133,324545.59,2003-04-26T00:58:03,ID12651
149,a17a5e76-5d93-11ef-8098-e4a8dff536df,ID12136,89397.86,1983-07-14T03:38:01,ID12583
150,a17a5e77-5d93-11ef-8ec3-e4a8dff536df,ID12643,126751.33,1985-12-16T08:46:52,ID12283
151,a17a5e78-5d93-11ef-ba71-e4a8dff536df,ID12188,314735.82,2022-01-01T16:21:18,ID12102
152,a17a5e79-5d93-11ef-85d1-e4a8dff536df,ID12406,312151.57,1990-11-07T08:03:03,ID12613
153,a17a5e7a-5d93-11ef-979f-e4a8dff536df,ID12430,193472.71,1975-03-26T22:46:16,ID12656
154,a17a5e7b-5d93-11ef-a21f-e4a8dff536df,ID12277,274200.9,1992-06-03T03:30:22,ID12625
155,a17a5e7c-5d93-11ef-82d8-e4a8dff536df,ID12158,185327.95,2023-12-31T08:34:56,ID12637
156,a17a5e7d-5d93-11ef-b09b-e4a8dff536df,ID12193,118631.19,2018-08-19T14:56:21,ID12400
157,a17a5e7e-5d93-11ef-b689-e4a8dff536df,ID12431,104141.63,1985-09-02T20:09:47,ID12487
158,a17a5e7f-5d93-11ef-a94e-e4a8dff536df,ID12595,156619.7,1970-07-31T21:30:31,ID12428
159,a17a5e80-5d93-11ef-b7cc-e4a8dff536df,ID12471,185388.32,2017-07-18T17:21:39,ID12424
160,a17a5e81-5d93-11ef-be3d-e4a8dff536df,ID12421,168496.67,1986-11-14T10:50:14,ID12648
161,a17a5e82-5d93-11ef-951e-e4a8dff536df,ID12481,216872.13,1979-10-21T10:07:19,ID12429
162,a17a5e83-5d93-11ef-8c46-e4a8dff536df,ID12193,201698.15,1983-11-24T01:57:30,ID12166
163,a17a5e84-5d93-11ef-b503-e4a8dff536df,ID12511,198735.41,1970-01-07T21:10:02,ID12261
164,a17a5e85-5d93-11ef-9352-e4a8dff536df,ID12393,251427.52,1994-09-18T07:12:38,ID12451
165,a17a5e86-5d93-11ef-83a1-e4a8dff536df,ID12671,494419.54,2016-10-05T05:10:52,ID12258
166,a17a5e87-5d93-11ef-be31-e4a8dff536df,ID12365,469081.77,2016-10-04T01:59:20,ID12521
167,a17a5e88-5d93-11ef-be82-e4a8dff536df,ID12337,92196.29,2013-01-07T00:54:33,ID12641
168,a17a5e89-5d93-11ef-887c-e4a8dff536df,ID12371,431507.67,1980-01-20T03:16:52,ID12461
169,a17a5e8a-5d93-11ef-9691-e4a8dff536df,ID12685,45945.97,2011-05-28T01:03:05,ID12265
170,a17a5e8b-5d93-11ef-9760-e4a8dff536df,ID12474,174209.56,1981-05-26T08:34:44,ID12129
171,a17a5e8c-5d93-11ef-80af-e4a8dff536df,ID12601,336125.51,2019-10-24T03:21:23,ID12379
172,a17a5e8d-5d93-11ef-b426-e4a8dff536df,ID12429,1087.19,1996-03-18T06:15:58,ID12583
173,a17a5e8e-5d93-11ef-aecc-e4a8dff536df,ID12153,302501.15,2008-07-02T06:15:57,ID12533
174,a17a5e8f-5d93-11ef-8b54-e4a8dff536df,ID12659,111682.49,2006-04-17T17:38:04,ID12390
175,a17a5e90-5d93-11ef-8a6c-e4a8dff536df,ID12292,190845.4,1998-04-24T11:29:46,ID12132
176,a17a5e91-5d93-11ef-a750-e4a8dff536df,ID12237,178002.26,1975-07-11T13:10:47,ID12473
177,a17a5e92-5d93-11ef-829d-e4a8dff536df,ID12641,391748.64,1988-06-26T15:00:21,ID12132
178,a17a5e93-5d93-11ef-b00f-e4a8dff536df,ID12293,326379.26,1994-05-14T20:45:23,ID12671
179,a17a5e94-5d93-11ef-9cbb-e4a8dff536df,ID12216,45104.33,2000-05-31T06:54:59,ID12693
180,a17a5e95-5d93-11ef-a42b-e4a8dff536df,ID12118,380810.07,2021-03-29T10:36:57,ID12469
181,a17a5e96-5d93-11ef-9217-e4a8dff536df,ID12503,61087.9,2009-05-22T16:01:00,ID12466
182,a17a5e97-5d93-11ef-b488-e4a8dff536df,ID12305,317360.9,1999-01-26T19:38:03,ID12597
183,a17a5e98-5d93-11ef-a852-e4a8dff536df,ID12236,405806.56,2013-11-23T22:27:59,ID12132
184,a17a5e99-5d93-11ef-8d37-e4a8dff536df,ID12474,39456.75,2021-07-11T20:50:47,ID12399
185,a17a5e9a-5d93-11ef-9495-e4a8dff536df,ID12539,307883.71,2010-08-03T13:00:33,ID12405
186,a17a5e9b-5d93-11ef-b284-e4a8dff536df,ID12164,245670.23,1993-01-05T16:54:27,ID12297
187,a17a5e9c-5d93-11ef-81bb-e4a8dff536df,ID12649,233160.96,2002-07-27T13:37:34,ID12549
188,a17a5e9d-5d93-11ef-8795-e4a8dff536df,ID12614,456325.14,1996-05-08T10:09:10,ID12383
189,a17a5e9e-5d93-11ef-84bc-e4a8dff536df,ID12551,451526.82,1997-05-24T04:11:59,ID12338
190,a17a5e9f-5d93-11ef-af71-e4a8dff536df,ID12304,9743.27,1982-03-15T05:31:00,ID12102
191,a17a5ea0-5d93-11ef-8a8a-e4a8dff536df,ID12465,170511.94,1977-04-10T20:58:57,ID12222
192,a17a5ea1-5d93-11ef-a873-e4a8dff536df,ID12521,277065.15,2011-05-12T14:30:59,ID12548
193,a17a5ea2-5d93-11ef-8f7e-e4a8dff536df,ID12434,298502.84,1996-11-11T03:38:31,ID12600
194,a17a5ea3-5d93-11ef-9f80-e4a8dff536df,ID12503,498227.31,1997-12-19T21:16:30,ID12192
195,a17a5ea4-5d93-11ef-849c-e4a8dff536df,ID12133,184155.94,2003-06-26T21:51:05,ID12655
196,a17a5ea5-5d93-11ef-b777-e4a8dff536df,ID12654,84893.52,2002-10-28T22:54:35,ID12452
197,a17a5ea6-5d93-11ef-bac5-e4a8dff536df,ID12291,282248.83,1993-07-15T21:50:27,ID12638
198,a17a5ea7-5d93-11ef-9a54-e4a8dff536df,ID12644,11646.45,1995-10-29T04:58:25,ID12213
199,a17a5ea8-5d93-11ef-977b-e4a8dff536df,ID12533,26095.17,1983-03-12T16:30:13,ID12563
200,a17a5ea9-5d93-11ef-9203-e4a8dff536df,ID12507,381466.17,1988-12-29T16:09:59,ID12562
201,a17a5eaa-5d93-11ef-9f2c-e4a8dff536df,ID12257,7718.66,2011-03-31T20:14:25,ID12145
202,a17a5eab-5d93-11ef-95d1-e4a8dff536df,ID12693,286008.49,2006-06-28T12:20:28,ID12233
203,a17a5eac-5d93-11ef-8750-e4a8dff536df,ID12252,212047.84,2010-11-02T04:57:32,ID12602
204,a17a5ead-5d93-11ef-96a1-e4a8dff536df,ID12613,262660.46,1982-03-04T15:40:49,ID12316
205,a17a5eae-5d93-11ef-8a91-e4a8dff536df,ID12336,80759.7,1978-02-08T04:53:44,ID12287
206,a17a5eaf-5d93-11ef-92bd-e4a8dff536df,ID12540,71453.35,1975-07-27T23:13:46,ID12634
207,a17a5eb0-5d93-11ef-ad79-e4a8dff536df,ID12398,406649.15,1987-09-16T04:41:10,ID12326
208,a17a5eb1-5d93-11ef-9497-e4a8dff536df,ID12216,286489.89,1995-01-27T20:17:38,ID12255
209,a17a5eb2-5d93-11ef-8f41-e4a8dff536df,ID12547,299930.32,2020-06-08T14:38:52,ID12590
210,a17a5eb3-5d93-11ef-8236-e4a8dff536df,ID12685,202946.36,2006-01-11T11:08:10,ID12273
211,a17a5eb4-5d93-11ef-bdcf-e4a8dff536df,ID12383,317665.82,2010-01-09T20:00:00,ID12251
212,a17a5eb5-5d93-11ef-a5ea-e4a8dff536df,ID12412,374604.5,2008-03-15T07:25:59,ID12415
213,a17a5eb6-5d93-11ef-aa58-e4a8dff536df,ID12299,113346.82,1999-12-11T20:59:01,ID12390
214,a17a5eb7-5d93-11ef-b80f-e4a8dff536df,ID12413,279099.81,2004-05-12T13:38:33,ID12678
215,a17a5eb8-5d93-11ef-a40e-e4a8dff536df,ID12468,395671.86,2012-06-13T17:58:10,ID12386
216,a17a5eb9-5d93-11ef-91b2-e4a8dff536df,ID12658,237213.04,1996-11-13T15:39:14,ID12680
217,a17a5eba-5d93-11ef-8803-e4a8dff536df,ID12586,57588.41,1970-04-13T02:50:47,ID12376
218,a17a5ebb-5d93-11ef-8def-e4a8dff536df,ID12304,93063.0,1992-08-03T23:21:37,ID12370
219,a17a5ebc-5d93-11ef-baa2-e4a8dff536df,ID12426,387196.35,2023-08-28T01:25:53,ID12474
220,a17a5ebd-5d93-11ef-a53f-e4a8dff536df,ID12241,482343.61,1987-03-18T13:21:56,ID12678
221,a17a5ebe-5d93-11ef-a27f-e4a8dff536df,ID12635,176323.15,2019-04-01T02:24:18,ID12156
222,a17a5ebf-5d93-11ef-a7d6-e4a8dff536df,ID12592,156082.19,2020-07-09T18:10:55,ID12454
223,a17a5ec0-5d93-11ef-ac9d-e4a8dff536df,ID12509,320590.6,1975-06-04T21:59:33,ID12625
224,a17a5ec1-5d93-11ef-a362-e4a8dff536df,ID12467,401328.74,1982-02-17T17:32:18,ID12467
225,a17a5ec2-5d93-11ef-b240-e4a8dff536df,ID12618,336132.02,1979-10-18T17:14:21,ID12345
226,a17a5ec3-5d93-11ef-9c5d-e4a8dff536df,ID12486,53576.65,2007-10-11T20:36:21,ID12678
227,a17a5ec4-5d93-11ef-b233-e4a8dff536df,ID12344,277153.94,1972-04-07T07:02:27,ID12393
228,a17a5ec5-5d93-11ef-9ccb-e4a8dff536df,ID12220,101265.34,1996-03-26T22:22:45,ID12662
229,a17a5ec6-5d93-11ef-8225-e4a8dff536df,ID12113,217159.99,2018-06-04T09:06:58,ID12300
230,a17a5ec7-5d93-11ef-86e3-e4a8dff536df,ID12207,41496.79,1996-02-15T02:18:24,ID12670
231,a17a5ec8-5d93-11ef-b711-e4a8dff536df,ID12470,374947.22,1987-08-18T02:40:31,ID12453
232,a17a5ec9-5d93-11ef-92da-e4a8dff536df,ID12308,124998.77,2014-08-03T23:40:07,ID12279
233,a17a5eca-5d93-11ef-a675-e4a8dff536df,ID12334,120110.77,2000-04-08T11:57:02,ID12223
234,a17a5ecb-5d93-11ef-a0dd-e4a8dff536df,ID12616,393665.85,1991-01-01T14:26:31,ID12188
235,a17a5ecc-5d93-11ef-850b-e4a8dff536df,ID12357,460936.43,1994-12-17T14:04:46,ID12670
236,a17a5ecd-5d93-11ef-aaf7-e4a8dff536df,ID12540,352445.18,2009-12-19T08:13:54,ID12575
237,a17a5ece-5d93-11ef-b449-e4a8dff536df,ID12118,282159.76,2019-06-19T00:24:53,ID12570
238,a17a5ecf-5d93-11ef-ac9a-e4a8dff536df,ID12531,322650.64,1971-05-14T21:29:25,ID12386
